location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-08,2022-03-05,-3 day ahead inc hosp,mean,,10217.0,COVID-19
DE,00+,2022-03-08,2022-03-04,-4 day ahead inc hosp,mean,,10024.0,COVID-19
DE,00+,2022-03-08,2022-03-03,-5 day ahead inc hosp,mean,,9833.0,COVID-19
DE,00+,2022-03-08,2022-03-02,-6 day ahead inc hosp,mean,,9668.0,COVID-19
DE,00+,2022-03-08,2022-03-01,-7 day ahead inc hosp,mean,,9649.0,COVID-19
DE,00+,2022-03-08,2022-02-28,-8 day ahead inc hosp,mean,,9718.0,COVID-19
DE,00+,2022-03-08,2022-02-27,-9 day ahead inc hosp,mean,,9826.0,COVID-19
DE,00+,2022-03-08,2022-02-26,-10 day ahead inc hosp,mean,,9825.0,COVID-19
DE,00+,2022-03-08,2022-02-25,-11 day ahead inc hosp,mean,,9833.0,COVID-19
DE,00+,2022-03-08,2022-02-24,-12 day ahead inc hosp,mean,,9919.0,COVID-19
DE,00+,2022-03-08,2022-02-23,-13 day ahead inc hosp,mean,,9932.0,COVID-19
DE,00+,2022-03-08,2022-02-22,-14 day ahead inc hosp,mean,,10010.0,COVID-19
DE,00+,2022-03-08,2022-02-21,-15 day ahead inc hosp,mean,,9915.0,COVID-19
DE,00+,2022-03-08,2022-02-20,-16 day ahead inc hosp,mean,,9855.0,COVID-19
DE,00+,2022-03-08,2022-02-19,-17 day ahead inc hosp,mean,,9778.0,COVID-19
DE,00+,2022-03-08,2022-02-18,-18 day ahead inc hosp,mean,,9793.0,COVID-19
DE,00+,2022-03-08,2022-02-17,-19 day ahead inc hosp,mean,,9711.0,COVID-19
DE,00+,2022-03-08,2022-02-16,-20 day ahead inc hosp,mean,,9678.0,COVID-19
DE,00+,2022-03-08,2022-02-15,-21 day ahead inc hosp,mean,,9719.0,COVID-19
DE,00+,2022-03-08,2022-02-14,-22 day ahead inc hosp,mean,,9767.0,COVID-19
DE,00+,2022-03-08,2022-02-13,-23 day ahead inc hosp,mean,,9821.0,COVID-19
DE,00+,2022-03-08,2022-02-12,-24 day ahead inc hosp,mean,,9902.0,COVID-19
DE,00+,2022-03-08,2022-02-11,-25 day ahead inc hosp,mean,,9925.0,COVID-19
DE,00+,2022-03-08,2022-02-10,-26 day ahead inc hosp,mean,,10021.0,COVID-19
DE,00+,2022-03-08,2022-02-09,-27 day ahead inc hosp,mean,,9997.0,COVID-19
DE,00+,2022-03-08,2022-02-08,-28 day ahead inc hosp,mean,,9735.0,COVID-19
DE-SH,00+,2022-03-08,2022-03-05,-3 day ahead inc hosp,mean,,281.0,COVID-19
DE-SH,00+,2022-03-08,2022-03-04,-4 day ahead inc hosp,mean,,273.0,COVID-19
DE-SH,00+,2022-03-08,2022-03-03,-5 day ahead inc hosp,mean,,289.0,COVID-19
DE-SH,00+,2022-03-08,2022-03-02,-6 day ahead inc hosp,mean,,300.0,COVID-19
DE-SH,00+,2022-03-08,2022-03-01,-7 day ahead inc hosp,mean,,289.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-28,-8 day ahead inc hosp,mean,,297.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-27,-9 day ahead inc hosp,mean,,289.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-26,-10 day ahead inc hosp,mean,,277.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-25,-11 day ahead inc hosp,mean,,292.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-24,-12 day ahead inc hosp,mean,,279.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-23,-13 day ahead inc hosp,mean,,276.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-22,-14 day ahead inc hosp,mean,,285.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-21,-15 day ahead inc hosp,mean,,286.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-20,-16 day ahead inc hosp,mean,,285.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-19,-17 day ahead inc hosp,mean,,274.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-18,-18 day ahead inc hosp,mean,,255.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-17,-19 day ahead inc hosp,mean,,255.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-16,-20 day ahead inc hosp,mean,,250.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-15,-21 day ahead inc hosp,mean,,250.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-14,-22 day ahead inc hosp,mean,,245.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-13,-23 day ahead inc hosp,mean,,249.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-12,-24 day ahead inc hosp,mean,,264.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-11,-25 day ahead inc hosp,mean,,269.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-10,-26 day ahead inc hosp,mean,,265.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-09,-27 day ahead inc hosp,mean,,271.0,COVID-19
DE-SH,00+,2022-03-08,2022-02-08,-28 day ahead inc hosp,mean,,273.0,COVID-19
DE-HH,00+,2022-03-08,2022-03-05,-3 day ahead inc hosp,mean,,122.0,COVID-19
DE-HH,00+,2022-03-08,2022-03-04,-4 day ahead inc hosp,mean,,103.0,COVID-19
DE-HH,00+,2022-03-08,2022-03-03,-5 day ahead inc hosp,mean,,104.0,COVID-19
DE-HH,00+,2022-03-08,2022-03-02,-6 day ahead inc hosp,mean,,102.0,COVID-19
DE-HH,00+,2022-03-08,2022-03-01,-7 day ahead inc hosp,mean,,87.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-28,-8 day ahead inc hosp,mean,,71.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-27,-9 day ahead inc hosp,mean,,77.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-26,-10 day ahead inc hosp,mean,,81.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-25,-11 day ahead inc hosp,mean,,95.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-24,-12 day ahead inc hosp,mean,,105.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-23,-13 day ahead inc hosp,mean,,108.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-22,-14 day ahead inc hosp,mean,,115.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-21,-15 day ahead inc hosp,mean,,136.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-20,-16 day ahead inc hosp,mean,,132.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-19,-17 day ahead inc hosp,mean,,132.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-18,-18 day ahead inc hosp,mean,,129.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-17,-19 day ahead inc hosp,mean,,128.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-16,-20 day ahead inc hosp,mean,,138.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-15,-21 day ahead inc hosp,mean,,140.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-14,-22 day ahead inc hosp,mean,,142.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-13,-23 day ahead inc hosp,mean,,151.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-12,-24 day ahead inc hosp,mean,,152.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-11,-25 day ahead inc hosp,mean,,172.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-10,-26 day ahead inc hosp,mean,,182.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-09,-27 day ahead inc hosp,mean,,188.0,COVID-19
DE-HH,00+,2022-03-08,2022-02-08,-28 day ahead inc hosp,mean,,218.0,COVID-19
DE-NI,00+,2022-03-08,2022-03-05,-3 day ahead inc hosp,mean,,708.0,COVID-19
DE-NI,00+,2022-03-08,2022-03-04,-4 day ahead inc hosp,mean,,703.0,COVID-19
DE-NI,00+,2022-03-08,2022-03-03,-5 day ahead inc hosp,mean,,643.0,COVID-19
DE-NI,00+,2022-03-08,2022-03-02,-6 day ahead inc hosp,mean,,603.0,COVID-19
DE-NI,00+,2022-03-08,2022-03-01,-7 day ahead inc hosp,mean,,610.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-28,-8 day ahead inc hosp,mean,,605.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-27,-9 day ahead inc hosp,mean,,604.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-26,-10 day ahead inc hosp,mean,,618.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-25,-11 day ahead inc hosp,mean,,604.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-24,-12 day ahead inc hosp,mean,,611.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-23,-13 day ahead inc hosp,mean,,595.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-22,-14 day ahead inc hosp,mean,,582.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-21,-15 day ahead inc hosp,mean,,564.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-20,-16 day ahead inc hosp,mean,,567.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-19,-17 day ahead inc hosp,mean,,550.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-18,-18 day ahead inc hosp,mean,,578.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-17,-19 day ahead inc hosp,mean,,578.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-16,-20 day ahead inc hosp,mean,,609.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-15,-21 day ahead inc hosp,mean,,605.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-14,-22 day ahead inc hosp,mean,,601.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-13,-23 day ahead inc hosp,mean,,606.0,COVID-19
DE-NI,00+,2022-03-08,2022-02-12,-24 day ahead inc hosp,mean,,608.0,COVID-19
