model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE,00+,COVID-19,9182.9355,9137.0,9150.0,9165.0,9183.0,9199.0,9216.0,9234.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE,00-04,COVID-19,365.115,361.0,362.0,363.0,365.0,367.0,369.0,371.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE,05-14,COVID-19,235.543,233.0,233.0,234.0,235.0,237.0,238.0,240.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE,15-34,COVID-19,1094.8435,1085.0,1088.0,1091.0,1094.0,1099.0,1103.0,1108.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE,35-59,COVID-19,1699.729,1684.0,1689.0,1694.0,1699.0,1705.0,1711.1,1719.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE,60-79,COVID-19,2687.723,2665.975,2672.0,2679.0,2687.0,2696.0,2703.0,2715.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE,80+,COVID-19,3100.565,3075.0,3082.0,3089.0,3100.0,3110.0,3120.0,3134.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-BB,00+,COVID-19,279.5105,276.0,277.0,278.0,279.0,281.0,283.0,285.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-BE,00+,COVID-19,178.4115,176.0,176.0,177.0,178.0,179.0,181.0,183.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-BW,00+,COVID-19,1339.595,1327.0,1331.0,1334.0,1339.0,1344.0,1350.0,1356.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-BY,00+,COVID-19,1663.9005,1649.0,1654.0,1658.0,1663.0,1669.0,1675.0,1681.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-HB,00+,COVID-19,13.328,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-HE,00+,COVID-19,614.165,609.0,610.0,612.0,614.0,616.0,619.0,622.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-HH,00+,COVID-19,101.383,101.0,101.0,101.0,101.0,102.0,102.0,103.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-MV,00+,COVID-19,379.8305,378.0,378.0,379.0,380.0,381.0,382.0,384.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-NI,00+,COVID-19,626.322,623.0,624.0,625.0,626.0,628.0,630.0,632.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-NW,00+,COVID-19,1958.76,1940.0,1945.0,1951.0,1958.0,1966.0,1974.0,1983.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-RP,00+,COVID-19,484.4435,479.0,480.0,482.0,484.0,487.0,489.0,493.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-SH,00+,COVID-19,234.7825,233.0,233.0,234.0,234.0,236.0,237.0,238.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-SL,00+,COVID-19,58.0595,57.0,57.0,57.0,58.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-SN,00+,COVID-19,432.5275,421.0,424.0,428.0,432.0,437.0,442.0,449.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-ST,00+,COVID-19,407.6655,375.0,383.0,393.0,406.0,420.0,434.0,456.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-07,DE-TH,00+,COVID-19,422.2695,417.0,418.0,420.0,422.0,424.0,427.0,431.0,False
